rdf,<http://www.w3.org/1999/02/22-rdf-syntax-ns#>
bgn,<http://purl.org/collections/nl/biographyned/>
bgnProc,<http://purl.org/collections/nl/biographyned/mylocation/>
prov,<http://www.w3.org/TR/prov-o/>
p-plan,<http://purl.org/net/p-plan#>
gaf,<http://groundedannotationframework.org/files/2014/01/>
owlTime,<http://www.w3.org/TR/owl-time/>
nif,<http://persistence.uni-leipzig.org/nlp2rdf/ontologies/nif-core#>
geonames,<http://www.sws.geonames.org/>
bnProv,<https://github.com/antske/BiographyNet/provenance/>
bgnProc:myprefix/biodes,a,bgn:BioDes,bgnProc:myprefix/basics
myprefixt_24,rdf:type,Cornetto:r_v-10185,NG_myprefix_interpreted_1
NG_myprefix_interpreted_1,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_24,rdf:type,Cornetto:r_v-10184,NG_myprefix_interpreted_2
NG_myprefix_interpreted_2,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_2t_3t_4t_5t_6t_7t_8t_9t_10t_11t_12t_13,NG_direct_myprefix
myprefixt_2t_3t_4t_5t_6t_7t_8t_9t_10t_11t_12t_13,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_2t_3t_4t_5t_6t_7t_8t_9t_10t_11t_12t_13,gaf:denotedBy,myprefixw3w4w5w6w7w8w9w10w11w12w13w14,NG_direct_myprefix
myprefixw3w4w5w6w7w8w9w10w11w12w13w14,nif:beginIndex,"13",NG_direct_myprefix
myprefixw3w4w5w6w7w8w9w10w11w12w13w14,nif:endIndex,"82",NG_direct_myprefix
myprefixw3w4w5w6w7w8w9w10w11w12w13w14,nif:anchorOf,de dochter van Bernard Westerdijk, arts, en Aleida Catharina Scheffer",NG_direct_myprefix
myprefixw3w4w5w6w7w8w9w10w11w12w13w14,nif:head,myprefixt_3,NG_direct_myprefix
myprefixt_3,nif:lemma,"dochter",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_2t_3t_4t_5t_6t_7t_8t_9t_10t_11t_12t_13,NG_direct_myprefix
myprefixt_24,Cornetto:r_n-11128,myprefixt_2t_3t_4t_5t_6t_7t_8t_9t_10t_11t_12t_13,NG_myprefix_interpreted_3
NG_myprefix_interpreted_3,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_0,NG_direct_myprefix
myprefixt_0,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_0,gaf:denotedBy,myprefixw1,NG_direct_myprefix
myprefixw1,nif:beginIndex,"6",NG_direct_myprefix
myprefixw1,nif:endIndex,"8",NG_direct_myprefix
myprefixw1,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw1,nif:head,myprefixt_0,NG_direct_myprefix
myprefixt_0,nif:lemma,"ze",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_0,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_17,NG_direct_myprefix
myprefixt_17,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_17,gaf:denotedBy,myprefixw18,NG_direct_myprefix
myprefixw18,nif:beginIndex,"97",NG_direct_myprefix
myprefixw18,nif:endIndex,"105",NG_direct_myprefix
myprefixw18,nif:anchorOf,biologie",NG_direct_myprefix
myprefixw18,nif:head,myprefixt_17,NG_direct_myprefix
myprefixt_17,nif:lemma,"biologie",NG_direct_myprefix
myprefixt_24,pb:A1,myprefixt_17,NG_direct_myprefix
myprefixt_24,Cornetto:r_n-7417,myprefixt_17,NG_myprefix_interpreted_4
NG_myprefix_interpreted_4,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_15,NG_direct_myprefix
myprefixt_15,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_15,gaf:denotedBy,myprefixw16,NG_direct_myprefix
myprefixw16,nif:beginIndex,"84",NG_direct_myprefix
myprefixw16,nif:endIndex,"86",NG_direct_myprefix
myprefixw16,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw16,nif:head,myprefixt_15,NG_direct_myprefix
myprefixt_15,nif:lemma,"ze",NG_direct_myprefix
myprefixt_24,pb:A0,myprefixt_15,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_15,NG_direct_myprefix
myprefixt_15,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_15,gaf:denotedBy,myprefixw16,NG_direct_myprefix
myprefixw16,nif:beginIndex,"84",NG_direct_myprefix
myprefixw16,nif:endIndex,"86",NG_direct_myprefix
myprefixw16,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw16,nif:head,myprefixt_15,NG_direct_myprefix
myprefixt_15,nif:lemma,"ze",NG_direct_myprefix
myprefixt_24,pb:Arg0,myprefixt_15,NG_direct_myprefix
myprefixt_24,pb:ArgM-TMP,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_25t_26t_27t_28t_29t_30t_31t_32t_33t_34t_35t_36t_37,NG_direct_myprefix
myprefixt_25t_26t_27t_28t_29t_30t_31t_32t_33t_34t_35t_36t_37,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_25t_26t_27t_28t_29t_30t_31t_32t_33t_34t_35t_36t_37,gaf:denotedBy,myprefixw26w27w28w29w30w31w32w33w34w35w36w37w38,NG_direct_myprefix
myprefixw26w27w28w29w30w31w32w33w34w35w36w37w38,nif:beginIndex,"138",NG_direct_myprefix
myprefixw26w27w28w29w30w31w32w33w34w35w36w37w38,nif:endIndex,"229",NG_direct_myprefix
myprefixw26w27w28w29w30w31w32w33w34w35w36w37w38,nif:anchorOf,directrice van het fytopathologisch laboratorium Willy Commelin Scholten ( WCS) in Amsterdam",NG_direct_myprefix
myprefixw26w27w28w29w30w31w32w33w34w35w36w37w38,nif:head,myprefixt_25,NG_direct_myprefix
myprefixt_25,nif:lemma,"directrice",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_25t_26t_27t_28t_29t_30t_31t_32t_33t_34t_35t_36t_37,NG_direct_myprefix
myprefixt_24,Cornetto:r_n-11015,myprefixt_25t_26t_27t_28t_29t_30t_31t_32t_33t_34t_35t_36t_37,NG_myprefix_interpreted_5
NG_myprefix_interpreted_5,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_23,NG_direct_myprefix
myprefixt_23,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_23,gaf:denotedBy,myprefixw24,NG_direct_myprefix
myprefixw24,nif:beginIndex,"130",NG_direct_myprefix
myprefixw24,nif:endIndex,"132",NG_direct_myprefix
myprefixw24,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw24,nif:head,myprefixt_23,NG_direct_myprefix
myprefixt_23,nif:lemma,"ze",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_23,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_42t_43t_44t_45t_46t_47t_48t_49,NG_direct_myprefix
myprefixt_42t_43t_44t_45t_46t_47t_48t_49,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_42t_43t_44t_45t_46t_47t_48t_49,gaf:denotedBy,myprefixw43w44w45w46w47w48w49w50,NG_direct_myprefix
myprefixw43w44w45w46w47w48w49w50,nif:beginIndex,"250",NG_direct_myprefix
myprefixw43w44w45w46w47w48w49w50,nif:endIndex,"308",NG_direct_myprefix
myprefixw43w44w45w46w47w48w49w50,nif:anchorOf,Johanna Westerdijk van professor F.A.F.C. Went uit Utrecht",NG_direct_myprefix
myprefixw43w44w45w46w47w48w49w50,nif:head,myprefixt_42,NG_direct_myprefix
myprefixt_42,nif:lemma,"Johanna",NG_direct_myprefix
myprefixt_24,pb:Arg0,myprefixt_42t_43t_44t_45t_46t_47t_48t_49,NG_direct_myprefix
myprefixt_24,pb:ArgM-TMP,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_50t_51t_52t_53,NG_direct_myprefix
myprefixt_50t_51t_52t_53,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_50t_51t_52t_53,gaf:denotedBy,myprefixw51w52w53w54,NG_direct_myprefix
myprefixw51w52w53w54,nif:beginIndex,"309",NG_direct_myprefix
myprefixw51w52w53w54,nif:endIndex,"340",NG_direct_myprefix
myprefixw51w52w53w54,nif:anchorOf,een collectie levende schimmels",NG_direct_myprefix
myprefixw51w52w53w54,nif:head,myprefixt_51,NG_direct_myprefix
myprefixt_51,nif:lemma,"collectie",NG_direct_myprefix
myprefixt_24,pb:Arg1,myprefixt_50t_51t_52t_53,NG_direct_myprefix
myprefixt_24,Cornetto:d_n-521265,myprefixt_50t_51t_52t_53,NG_myprefix_interpreted_6
NG_myprefix_interpreted_6,nif:confidence_of_annotation,1.0,NG_direct_myprefix
myprefixt_24,Cornetto:r_n-9542,myprefixt_50t_51t_52t_53,NG_myprefix_interpreted_7
NG_myprefix_interpreted_7,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_68t_69t_70t_71t_72t_73t_74,NG_direct_myprefix
myprefixt_68t_69t_70t_71t_72t_73t_74,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_68t_69t_70t_71t_72t_73t_74,gaf:denotedBy,myprefixw69w70w71w72w73w74w75,NG_direct_myprefix
myprefixw69w70w71w72w73w74w75,nif:beginIndex,"423",NG_direct_myprefix
myprefixw69w70w71w72w73w74w75,nif:endIndex,"471",NG_direct_myprefix
myprefixw69w70w71w72w73w74w75,nif:anchorOf,met de grootste verzameling schimmels ter wereld",NG_direct_myprefix
myprefixw69w70w71w72w73w74w75,nif:head,myprefixt_68,NG_direct_myprefix
myprefixt_68,nif:lemma,"met",NG_direct_myprefix
myprefixt_24,pb:AM-MNR,myprefixt_68t_69t_70t_71t_72t_73t_74,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_60t_61t_62t_63t_64t_65t_66,NG_direct_myprefix
myprefixt_60t_61t_62t_63t_64t_65t_66,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_60t_61t_62t_63t_64t_65t_66,gaf:denotedBy,myprefixw61w62w63w64w65w66w67,NG_direct_myprefix
myprefixw61w62w63w64w65w66w67,nif:beginIndex,"375",NG_direct_myprefix
myprefixw61w62w63w64w65w66w67,nif:endIndex,"421",NG_direct_myprefix
myprefixw61w62w63w64w65w66w67,nif:anchorOf,het Centraal Bureau voor Schimmelcultures ( CBS",NG_direct_myprefix
myprefixw61w62w63w64w65w66w67,nif:head,myprefixt_60,NG_direct_myprefix
myprefixt_60,nif:lemma,"het",NG_direct_myprefix
myprefixt_24,pb:A1,myprefixt_60t_61t_62t_63t_64t_65t_66,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_55t_56t_57,NG_direct_myprefix
myprefixt_55t_56t_57,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_55t_56t_57,gaf:denotedBy,myprefixw56w57w58,NG_direct_myprefix
myprefixw56w57w58,nif:beginIndex,"342",NG_direct_myprefix
myprefixw56w57w58,nif:endIndex,"358",NG_direct_myprefix
myprefixw56w57w58,nif:anchorOf,Op basis daarvan",NG_direct_myprefix
myprefixw56w57w58,nif:head,myprefixt_55,NG_direct_myprefix
myprefixt_55,nif:lemma,"op",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_55t_56t_57,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_59,NG_direct_myprefix
myprefixt_59,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_59,gaf:denotedBy,myprefixw60,NG_direct_myprefix
myprefixw60,nif:beginIndex,"371",NG_direct_myprefix
myprefixw60,nif:endIndex,"374",NG_direct_myprefix
myprefixw60,nif:anchorOf,zij",NG_direct_myprefix
myprefixw60,nif:head,myprefixt_59,NG_direct_myprefix
myprefixt_59,nif:lemma,"zij",NG_direct_myprefix
myprefixt_24,pb:A0,myprefixt_59,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_81t_82,NG_direct_myprefix
myprefixt_81t_82,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_81t_82,gaf:denotedBy,myprefixw82w83,NG_direct_myprefix
myprefixw82w83,nif:beginIndex,"508",NG_direct_myprefix
myprefixw82w83,nif:endIndex,"518",NG_direct_myprefix
myprefixw82w83,nif:anchorOf,naar Baarn",NG_direct_myprefix
myprefixw82w83,nif:head,myprefixt_81,NG_direct_myprefix
myprefixt_81,nif:lemma,"naar",NG_direct_myprefix
myprefixt_24,pb:Arg2,myprefixt_81t_82,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_76t_77,NG_direct_myprefix
myprefixt_76t_77,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_76t_77,gaf:denotedBy,myprefixw77w78,NG_direct_myprefix
myprefixw77w78,nif:beginIndex,"473",NG_direct_myprefix
myprefixw77w78,nif:endIndex,"489",NG_direct_myprefix
myprefixw77w78,nif:anchorOf,Het laboratorium",NG_direct_myprefix
myprefixw77w78,nif:head,myprefixt_77,NG_direct_myprefix
myprefixt_77,nif:lemma,"laboratorium",NG_direct_myprefix
myprefixt_24,pb:Arg1,myprefixt_76t_77,NG_direct_myprefix
myprefixt_24,Cornetto:r_n-21195,myprefixt_76t_77,NG_myprefix_interpreted_8
NG_myprefix_interpreted_8,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_24,pb:ArgM-LOC,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_88t_89,NG_direct_myprefix
myprefixt_88t_89,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_88t_89,gaf:denotedBy,myprefixw89w90,NG_direct_myprefix
myprefixw89w90,nif:beginIndex,"546",NG_direct_myprefix
myprefixw89w90,nif:endIndex,"564",NG_direct_myprefix
myprefixw89w90,nif:anchorOf,in Nederlands-Indi",NG_direct_myprefix
myprefixw89w90,nif:head,myprefixt_88,NG_direct_myprefix
myprefixt_88,nif:lemma,"in",NG_direct_myprefix
myprefixt_24,pb:ArgM-LOC,myprefixt_88t_89,NG_direct_myprefix
myprefixt_24,pb:ArgM-TMP,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_87,NG_direct_myprefix
myprefixt_87,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_87,gaf:denotedBy,myprefixw88,NG_direct_myprefix
myprefixw88,nif:beginIndex,"543",NG_direct_myprefix
myprefixw88,nif:endIndex,"545",NG_direct_myprefix
myprefixw88,nif:anchorOf,ze",NG_direct_myprefix
myprefixw88,nif:head,myprefixt_87,NG_direct_myprefix
myprefixt_87,nif:lemma,"ze",NG_direct_myprefix
myprefixt_24,pb:Arg0,myprefixt_87,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_90t_91t_92t_93,NG_direct_myprefix
myprefixt_90t_91t_92t_93,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_90t_91t_92t_93,gaf:denotedBy,myprefixw91w92w93w94,NG_direct_myprefix
myprefixw91w92w93w94,nif:beginIndex,"565",NG_direct_myprefix
myprefixw91w92w93w94,nif:endIndex,"602",NG_direct_myprefix
myprefixw91w92w93w94,nif:anchorOf,ziekten van tropische cultuurgewassen",NG_direct_myprefix
myprefixw91w92w93w94,nif:head,myprefixt_90,NG_direct_myprefix
myprefixt_90,nif:lemma,"ziekte",NG_direct_myprefix
myprefixt_24,pb:Arg1,myprefixt_90t_91t_92t_93,NG_direct_myprefix
myprefixt_24,Cornetto:r_n-44092,myprefixt_90t_91t_92t_93,NG_myprefix_interpreted_9
NG_myprefix_interpreted_9,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_24,Cornetto:r_n-44093,myprefixt_90t_91t_92t_93,NG_myprefix_interpreted_10
NG_myprefix_interpreted_10,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_24,Cornetto:r_n-44094,myprefixt_90t_91t_92t_93,NG_myprefix_interpreted_11
NG_myprefix_interpreted_11,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_98t_99t_100t_101t_102t_103t_104t_105,NG_direct_myprefix
myprefixt_98t_99t_100t_101t_102t_103t_104t_105,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_98t_99t_100t_101t_102t_103t_104t_105,gaf:denotedBy,myprefixw99w100w101w102w103w104w105w106,NG_direct_myprefix
myprefixw99w100w101w102w103w104w105w106,nif:beginIndex,"627",NG_direct_myprefix
myprefixw99w100w101w102w103w104w105w106,nif:endIndex,"665",NG_direct_myprefix
myprefixw99w100w101w102w103w104w105w106,nif:anchorOf,in China, Japan en de Verenigde Staten",NG_direct_myprefix
myprefixw99w100w101w102w103w104w105w106,nif:head,myprefixt_98,NG_direct_myprefix
myprefixt_98,nif:lemma,"in",NG_direct_myprefix
myprefixt_24,pb:ArgM-LOC,myprefixt_98t_99t_100t_101t_102t_103t_104t_105,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_97,NG_direct_myprefix
myprefixt_97,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_97,gaf:denotedBy,myprefixw98,NG_direct_myprefix
myprefixw98,nif:beginIndex,"614",NG_direct_myprefix
myprefixw98,nif:endIndex,"626",NG_direct_myprefix
myprefixw98,nif:anchorOf,studiereizen",NG_direct_myprefix
myprefixw98,nif:head,myprefixt_97,NG_direct_myprefix
myprefixt_97,nif:lemma,"studie_reis",NG_direct_myprefix
myprefixt_24,pb:Arg1,myprefixt_97,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_95,NG_direct_myprefix
myprefixt_95,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_95,gaf:denotedBy,myprefixw96,NG_direct_myprefix
myprefixw96,nif:beginIndex,"604",NG_direct_myprefix
myprefixw96,nif:endIndex,"606",NG_direct_myprefix
myprefixw96,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw96,nif:head,myprefixt_95,NG_direct_myprefix
myprefixt_95,nif:lemma,"ze",NG_direct_myprefix
myprefixt_24,pb:Arg0,myprefixt_95,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_110,NG_direct_myprefix
myprefixt_110,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_110,gaf:denotedBy,myprefixw111,NG_direct_myprefix
myprefixw111,nif:beginIndex,"683",NG_direct_myprefix
myprefixw111,nif:endIndex,"693",NG_direct_myprefix
myprefixw111,nif:anchorOf,Westerdijk",NG_direct_myprefix
myprefixw111,nif:head,myprefixt_110,NG_direct_myprefix
myprefixt_110,nif:lemma,"Westerdijk",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_110,NG_direct_myprefix
